user_id,is_gone
15279,0.004946393174999394
15281,0.01727422171031505
15282,0.4487457254527781
15285,0.050744083345887044
15305,0.11030719246772235
15309,0.01727422171031505
15312,0.40646546000324835
15316,0.01727422171031505
15322,0.08731779123645164
15327,0.027861555728724962
15328,0.40643424710938986
15330,0.26681524822057584
15332,0.07734589742449258
15335,0.03621553799073267
15336,0.5095914145438628
15342,0.10973180705114352
15359,0.004946393174999394
15375,0.01727422171031505
15378,0.01727422171031505
15380,0.12628930246972858
15389,0.36106724245211125
15391,0.01727422171031505
15393,0.12115197630312118
15395,0.47162584363515214
15398,0.004946393174999394
15403,0.06651174092029716
15404,0.26559985074163883
15405,0.12582947492081942
15407,0.036669352584919504
15417,0.09065493705808476
15420,0.8174740183006972
15422,0.01727422171031505
15423,0.12628930246972858
15430,0.1009380624483462
15434,0.036103954633743066
15444,0.01727422171031505
15446,0.03621553799073267
15448,0.01727422171031505
15453,0.038621563492599126
15456,0.01727422171031505
15458,0.004946393174999394
15460,0.01727422171031505
15461,0.12880385323569365
15470,0.01727422171031505
15477,0.10529527193110486
15479,0.03703445564528108
15485,0.041655810262418304
15487,0.050436158186391335
15494,0.01727422171031505
15496,0.05487091712715796
15498,0.004946393174999394
15502,0.020147117741510918
15503,0.04697162353089106
15504,0.01727422171031505
15516,0.036103954633743066
15529,0.03660735820083685
15530,0.036103954633743066
15532,0.01727422171031505
15534,0.03664125871886545
15543,0.4273597105796486
15548,0.06944752635972129
15553,0.04530911008490719
15560,0.01727422171031505
15561,0.01727422171031505
15564,0.25566616613069004
15565,0.1499950199018587
15584,0.10834821191528896
15585,0.20751453252241522
15594,0.01727422171031505
15599,0.06039849240529177
15602,0.2832887813175317
15603,0.01727422171031505
15607,0.01727422171031505
15610,0.08412494683779503
15616,0.01727422171031505
15622,0.11842499867803291
15633,0.01727422171031505
15635,0.01727422171031505
15638,0.25173581086982155
15640,0.027861555728724962
15642,0.12277423606753474
15659,0.43196213506459086
15666,0.12628930246972858
15674,0.01727422171031505
15677,0.07926613074623044
15680,0.03682823713655996
15690,0.01727422171031505
15692,0.26983276928954353
15694,0.004946393174999394
15705,0.04692690288631568
15707,0.44274664293782584
15713,0.03804998598373073
15722,0.08799915269159424
15723,0.008255316060751802
15727,0.02723276081429994
15728,0.01727422171031505
15741,0.04513685742512534
15745,0.12628930246972858
15779,0.01727422171031505
15783,0.01727422171031505
15784,0.01727422171031505
15785,0.18423557322533152
15792,0.01727422171031505
15793,0.0685535604209383
15794,0.01727422171031505
15796,0.04513685742512534
15798,0.01727422171031505
15799,0.01727422171031505
15800,0.12628930246972858
15803,0.01727422171031505
15804,0.01727422171031505
15809,0.06738082189654335
15810,0.01727422171031505
15814,0.09607555565613053
15815,0.03635025723839416
15820,0.01727422171031505
15821,0.01727422171031505
15822,0.11967584144015044
15825,0.01727422171031505
15827,0.45851652913514307
15832,0.01727422171031505
15835,0.0900560593252589
15840,0.12601653945463961
15846,0.12218375833354297
15848,0.01727422171031505
15851,0.109965258922938
15852,0.01727422171031505
15857,0.12231579338290612
15860,0.01727422171031505
15861,0.23130328551716656
15863,0.4586770571607168
15866,0.012959024161660702
15874,0.038511170006856194
15877,0.0685691361277661
15880,0.01727422171031505
15883,0.10520248869062511
15887,0.24597175512254246
15895,0.043378938141863374
15897,0.11950885354409752
15901,0.24995787003184336
15909,0.44576399044724463
15911,0.11871131880526054
15919,0.4246010203919328
15920,0.06430187505386868
15921,0.01727422171031505
15931,0.03540053802122321
15932,0.8348639752988821
15933,0.0363244812517924
15934,0.004946393174999394
15936,0.44904472962111713
15939,0.09424759223714828
15946,0.01727422171031505
15947,0.4681626952956324
15951,0.01727422171031505
15952,0.01727422171031505
15954,0.01727422171031505
15957,0.03621553799073267
15958,0.01727422171031505
15969,0.06567176203258387
15975,0.03621553799073267
15980,0.01727422171031505
15982,0.22239352839500973
15983,0.02732584144301068
15984,0.6688397516795807
15987,0.01727422171031505
15989,0.1230158141700292
15999,0.01727422171031505
16015,0.01727422171031505
16019,0.03701232920280478
16024,0.008255316060751802
16031,0.03430861204892859
16036,0.13610344058794277
16037,0.1230158141700292
16047,0.07296609922454976
16050,0.4265328834753557
16064,0.01727422171031505
16072,0.12628930246972858
16075,0.03621553799073267
16077,0.020147117741510918
16083,0.01727422171031505
16087,0.1066744751424815
16095,0.10845953483687873
16096,0.01727422171031505
16108,0.02732584144301068
16111,0.01727422171031505
16119,0.03841686127491435
16120,0.01727422171031505
16122,0.01727422171031505
16126,0.025543149135318376
16131,0.1054205038125115
16134,0.01727422171031505
16136,0.01727422171031505
16144,0.01727422171031505
16147,0.12628930246972858
16149,0.43607196873414006
16153,0.021154150042089613
16157,0.1233215580274269
16161,0.20716524876955578
16174,0.01795226580390089
16177,0.004946393174999394
16194,0.03621553799073267
16196,0.01727422171031505
16207,0.2227682361695335
16208,0.4402600780391215
16223,0.5543265716610726
16225,0.11854433090920762
16230,0.1233215580274269
16231,0.014875047296291133
16243,0.21579457388986392
16245,0.01727422171031505
16247,0.01727422171031505
16248,0.01727422171031505
16254,0.1191051417250194
16256,0.018730302454053206
16264,0.04416465017696183
16272,0.7496494568025444
16277,0.051119344901199903
16278,0.061316584450090875
16282,0.4126059136760528
16286,0.276124962079919
16292,0.01727422171031505
16298,0.004946393174999394
16301,0.10707021102424542
16308,0.004946393174999394
16314,0.004946393174999394
16319,0.01727422171031505
16327,0.01727422171031505
16331,0.004946393174999394
16332,0.01727422171031505
16334,0.01727422171031505
16336,0.020147117741510918
16342,0.11028292458317457
16346,0.01727422171031505
16351,0.06072647798428119
16352,0.01727422171031505
16354,0.25564955840374953
16356,0.25372842699836756
16361,0.02675084144301068
16364,0.10040234816263192
16365,0.1199689838858096
16378,0.01727422171031505
16381,0.03615375414247667
16387,0.004946393174999394
16389,0.10863466415824596
16393,0.01727422171031505
16401,0.023858586303974135
16413,0.4323029866855988
16414,0.02732584144301068
16418,0.02942042800950084
16421,0.01727422171031505
16422,0.11578338712497895
16424,0.02732584144301068
16425,0.15631522673657733
16432,0.03852256570263758
16439,0.004946393174999394
16442,0.008255316060751802
16445,0.01727422171031505
16453,0.01727422171031505
16456,0.01727422171031505
16459,0.10795907469697788
16460,0.004946393174999394
16462,0.11967584144015044
16465,0.2680927353335425
16466,0.01727422171031505
16468,0.02937478283725971
16472,0.02937478283725971
16473,0.01727422171031505
16476,0.43711644592071247
16477,0.01727422171031505
16488,0.01727422171031505
16495,0.0397826961413309
16500,0.11871131880526054
16501,0.04490682795631268
16506,0.11318795250783577
16519,0.01727422171031505
16522,0.01727422171031505
16524,0.004946393174999394
16526,0.060772818871921756
16527,0.01727422171031505
16532,0.20856046636663902
16540,0.11693419762735627
16546,0.01727422171031505
16548,0.004946393174999394
16553,0.01727422171031505
16555,0.5527610561311128
16558,0.04075707524578411
16565,0.01727422171031505
16567,0.01727422171031505
16569,0.004946393174999394
16573,0.11967584144015044
16577,0.004946393174999394
16589,0.01727422171031505
16595,0.1235086225612471
16603,0.01727422171031505
16612,0.01727422171031505
16616,0.008255316060751802
16620,0.01795226580390089
16622,0.12201524833909325
16632,0.01727422171031505
16637,0.06303787697271486
16638,0.014875047296291133
16639,0.06567176203258387
16658,0.01727422171031505
16681,0.2827252159252429
16683,0.004946393174999394
16685,0.004946393174999394
16686,0.11935526780452684
16688,0.0389663770034278
16694,0.01727422171031505
16699,0.09257613187586586
16700,0.03621553799073267
16705,0.05670097789788613
16706,0.1074459770667176
16709,0.11232942665985032
16721,0.008501580062344496
16722,0.20831805704593642
16726,0.01727422171031505
16727,0.08974052532680332
16730,0.01727422171031505
16734,0.01727422171031505
16742,0.01727422171031505
16744,0.10724571695068418
16749,0.01727422171031505
16759,0.01727422171031505
16763,0.1235086225612471
16771,0.04513685742512534
16772,0.01727422171031505
16774,0.1085523694639907
16777,0.11606399894091464
16780,0.42797992455460265
16786,0.008255316060751802
16787,0.01727422171031505
16795,0.03430861204892859
16796,0.01727422171031505
16797,0.4421683119654666
16799,0.01727422171031505
16806,0.33288378576664124
16810,0.11593487368461623
16814,0.06335413072930984
16816,0.4399582488202757
16822,0.004946393174999394
16828,0.0784679175366528
16836,0.12628930246972858
16838,0.01727422171031505
16839,0.060772818871921756
16840,0.01727422171031505
16841,0.24075171793841388
16843,0.05017717192008584
16844,0.04513685742512534
16853,0.01727422171031505
16858,0.11020992895695322
16861,0.01727422171031505
16866,0.004946393174999394
16870,0.11967584144015044
16873,0.04513685742512534
16874,0.06550642393264071
16887,0.10291576069335737
16891,0.01699691234939829
16892,0.030451931247941835
16898,0.09253370539390879
16902,0.07239127965044179
16903,0.01699691234939829
16909,0.01699691234939829
16917,0.03615375414247667
16921,0.01699691234939829
16930,0.01699691234939829
16931,0.01699691234939829
16936,0.03701232920280478
16937,0.01699691234939829
16942,0.01699691234939829
16944,0.006407901843509867
16952,0.43171140055355745
16954,0.03625708627156153
16956,0.036954833688879696
16971,0.02002766206237374
16979,0.01699691234939829
16980,0.04755235109084732
16981,0.01699691234939829
16986,0.5453064120737268
16989,0.0049716290462762614
16991,0.01699691234939829
16995,0.2520446586716111
16999,0.12218375833354297
17000,0.01699691234939829
17007,0.20338535438706526
17009,0.01699691234939829
17010,0.01699691234939829
17011,0.26493051521266847
17012,0.2618505133349705
17014,0.01699691234939829
17015,0.08121164727158668
17027,0.1233215580274269
17030,0.01699691234939829
17034,0.1426055244498652
17060,0.01699691234939829
17062,0.035902087027113595
17064,0.0049716290462762614
17069,0.0429604060220151
17071,0.01699691234939829
17073,0.01699691234939829
17077,0.01699691234939829
17080,0.6746218489553799
17082,0.035902087027113595
17083,0.11194028944153925
17085,0.01699691234939829
17089,0.25676095924646974
17091,0.11668260489529864
17095,0.13752048723378635
17098,0.08898977385804524
17100,0.08972203365855004
17105,0.01699691234939829
17107,0.01699691234939829
17110,0.03399516108530953
17118,0.25234288751147627
17119,0.01699691234939829
17123,0.01699691234939829
17129,0.01699691234939829
17130,0.0049716290462762614
17141,0.03568908041353806
17142,0.0169064155397935
17149,0.0169064155397935
17153,0.0169064155397935
17163,0.08881441802982407
17164,0.43085305387268735
17173,0.00488113223667147
17185,0.0169064155397935
17194,0.5063149867687057
17197,0.0169064155397935
17198,0.0169064155397935
17208,0.11967584144015044
17214,0.03672894622864192
17217,0.0169064155397935
17222,0.11967584144015044
17225,0.03684046036079919
17228,0.0169064155397935
17229,0.2534714556100751
17235,0.00488113223667147
17236,0.048770664124727664
17238,0.00488113223667147
17241,0.43612629428943095
17242,0.00488113223667147
17255,0.094338032108798
17256,0.03581159021750881
17257,0.04304513574171973
17258,0.10761796292216279
17259,0.03390466427570473
17261,0.0169064155397935
17267,0.0169064155397935
17275,0.08972203365855004
17276,0.00488113223667147
17277,0.055437664525124226
17279,0.14348703080464215
17283,0.05845815941781256
17294,0.20812908743135658
17302,0.12582947492081942
17309,0.11550683795756565
17319,0.1233215580274269
17340,0.00488113223667147
17343,0.4408768198522536
17354,0.4197463269594371
17355,0.03390466427570473
17371,0.05225241898840561
17373,0.12628930246972858
17374,0.03530802058852291
17376,0.00488113223667147
17379,0.0169064155397935
17382,0.036399054807026744
17385,0.0169064155397935
17388,0.00488113223667147
17391,0.34894877910002436
17399,0.06131262749541711
17406,0.00488113223667147
17410,0.12601653945463961
17414,0.0169064155397935
17418,0.1032374859320217
17421,0.00488113223667147
17426,0.016633621523106233
17427,0.1395809319112948
17428,0.4427508376733397
17430,0.03672894622864192
17435,0.12628930246972858
17436,0.05433319361646188
17439,0.03644726343438356
17440,0.016633621523106233
17445,0.39393316443369863
17461,0.12495212484410491
17462,0.2794282193722495
17463,0.25562237840494745
17464,0.004840524994773973
17467,0.8531515676552172
17471,0.4066084702969387
17473,0.016633621523106233
17477,0.21024797548745933
17481,0.016633621523106233
17492,0.016633621523106233
17495,0.016633621523106233
17498,0.016633621523106233
17502,0.016633621523106233
17512,0.11362282923316969
17516,0.11571694067401136
17524,0.04804055672905604
17526,0.016633621523106233
17530,0.016633621523106233
17534,0.008370476010842207
17535,0.016633621523106233
17542,0.03858138724920526
17548,0.03581159021750881
17549,0.09503367887910062
17553,0.016633621523106233
17558,0.016633621523106233
17560,0.016633621523106233
17562,0.019664371236081682
17563,0.12582947492081942
17568,0.016633621523106233
17591,0.016633621523106233
17592,0.109735563639694
17597,0.038798740628470114
17598,0.03684046036079919
17599,0.42390596321032886
17602,0.048122118775191194
17607,0.02744612002040143
17610,0.25098493234381364
17613,0.09916518015645157
17618,0.004840524994773973
17619,0.06544231624881065
17621,0.08979217142202675
17622,0.016633621523106233
17628,0.016633621523106233
17629,0.016633621523106233
17637,0.016633621523106233
17638,0.07142701701151495
17640,0.2427690694562103
17641,0.016633621523106233
17643,0.12628930246972858
17647,0.055967538387500106
17650,0.016633621523106233
17658,0.02879673083719171
17666,0.1016206910048053
17671,0.016633621523106233
17674,0.26818977199485594
17677,0.016633621523106233
17683,0.03182892103774417
17684,0.016633621523106233
17685,0.016633621523106233
17686,0.04513685742512534
17691,0.12628930246972858
17703,0.016633621523106233
17704,0.3881774848802533
17720,0.016633621523106233
17727,0.10865613519571349
17731,0.10282526388375259
17732,0.016633621523106233
17734,0.016633621523106233
17738,0.035909959349261174
17742,0.0854558902305644
17744,0.016633621523106233
17755,0.09532857949076617
17757,0.004840524994773973
17758,0.019664371236081682
17760,0.10839644817946376
17761,0.007966358327469933
17766,0.016633621523106233
17767,0.016633621523106233
17769,0.08893375026099877
17775,0.12191601586839862
17777,0.016633621523106233
17787,0.03715178151757292
17796,0.016633621523106233
17800,0.007966358327469933
17801,0.004840524994773973
17804,0.15066471949479884
17805,0.0617669833517869
17809,0.016633621523106233
17811,0.029364231374334762
17817,0.016633621523106233
17820,0.09962652419487278
17824,0.016633621523106233
17826,0.0895550457624971
17829,0.004840524994773973
17831,0.2306461202563498
17835,0.03644726343438356
17838,0.016633621523106233
17839,0.1257067352731617
17842,0.016633621523106233
17845,0.004840524994773973
17852,0.004840524994773973
17857,0.004840524994773973
17859,0.4711029536514652
17865,0.09017352669287935
17869,0.43585940320197564
17873,0.019664371236081682
17881,0.10273127020786997
17883,0.019664371236081682
17884,0.02497828963178663
17886,0.016633621523106233
17888,0.024724903909731463
17896,0.016633621523106233
17898,0.036489428432016455
17899,0.10623757040532186
17902,0.004840524994773973
17912,0.016633621523106233
17914,0.511867239307911
17917,0.1114093849233721
17927,0.09150157733522747
17938,0.08435471662143536
17940,0.2595915951414643
17942,0.016633621523106233
17947,0.016633621523106233
17951,0.016633621523106233
17961,0.12353446735037138
17964,0.01567782652974633
17967,0.06535098973654685
17971,0.036489428432016455
17972,0.016633621523106233
17973,0.06379315126437948
17975,0.016633621523106233
17976,0.016633621523106233
17981,0.016633621523106233
17982,0.875060359934376
17985,0.016633621523106233
17987,0.016633621523106233
17988,0.24961762697791198
17993,0.016633621523106233
18010,0.016633621523106233
18018,0.004840524994773973
18023,0.019664371236081682
18028,0.016633621523106233
18032,0.09357834491741769
18034,0.016633621523106233
18035,0.07399173444103552
18036,0.016633621523106233
18039,0.016633621523106233
18041,0.03566677679744719
18042,0.016633621523106233
18051,0.028465018107312973
18052,0.5208230154236806
18054,0.12628930246972858
18059,0.1233215580274269
18062,0.016633621523106233
18070,0.004840524994773973
18074,0.004840524994773973
18075,0.016633621523106233
18082,0.12130640825682847
18085,0.016633621523106233
18091,0.004840524994773973
18092,0.016633621523106233
18093,0.016633621523106233
18101,0.02676098193947894
18108,0.08842222143327184
18113,0.035765145929199556
18115,0.016633621523106233
18118,0.03670967660546313
18122,0.016633621523106233
18132,0.037106502931689794
18135,0.044576685198112885
18138,0.03696601846900884
18140,0.016633621523106233
18142,0.11537468944477791
18149,0.12130640825682847
18150,0.038234050770561606
18155,0.016633621523106233
18157,0.007966358327469933
18161,0.016633621523106233
18163,0.4740739206357826
18166,0.019664371236081682
18169,0.09880311130305768
18176,0.25758831689677225
18188,0.03679653529805865
18189,0.016633621523106233
18196,0.109735563639694
18198,0.016633621523106233
18199,0.11950885354409752
18203,0.5067911374763768
18206,0.12218375833354297
18214,0.43543494643025776
18220,0.004840524994773973
18225,0.2164844165015489
18231,0.016633621523106233
18239,0.016633621523106233
18242,0.012397327949770044
18243,0.062012833725283996
18249,0.054654161306506896
18253,0.10826231227595462
18254,0.03484085038095659
18256,0.2578254358859602
18257,0.016633621523106233
18266,0.016633621523106233
18268,0.016633621523106233
18271,0.016633621523106233
18273,0.1303697607199563
18274,0.016633621523106233
18276,0.1235086225612471
18280,0.004840524994773973
18284,0.016633621523106233
18285,0.016633621523106233
18288,0.007966358327469933
18296,0.016633621523106233
18298,0.2565913606946924
18301,0.1233215580274269
18306,0.016633621523106233
18309,0.03566677679744719
18316,0.22680293016502018
18321,0.016633621523106233
18322,0.016633621523106233
18324,0.004840524994773973
18327,0.03375985085564311
18331,0.09811728628451079
18332,0.004840524994773973
18333,0.04751359671130926
18342,0.19719767992461357
18346,0.016633621523106233
18348,0.06379315126437948
18351,0.11447569113256179
18355,0.18117387485319925
18356,0.016633621523106233
18358,0.4992896309227183
18361,0.016633621523106233
18362,0.016633621523106233
18367,0.007966358327469933
18369,0.016633621523106233
18370,0.036892181463456984
18375,0.04155925904285489
18381,0.0553174058145558
18384,0.02676098193947894
18386,0.10730153889155096
18387,0.016633621523106233
18388,0.11440038767485305
18392,0.016633621523106233
18393,0.27991121747399755
18394,0.016633621523106233
18405,0.016633621523106233
18411,0.06564496732596993
18412,0.016633621523106233
18413,0.016633621523106233
18414,0.09962652419487278
18421,0.016633621523106233
18425,0.018031286496902194
18426,0.1191051417250194
18427,0.016633621523106233
18431,0.11950885354409752
18432,0.08716278955880821
18434,0.1230158141700292
18439,0.019664371236081682
18445,0.11630322453193784
18449,0.004840524994773973
18454,0.016633621523106233
18455,0.019664371236081682
18456,0.016633621523106233
18467,0.02676098193947894
18470,0.1185337886365655
18473,0.004840524994773973
18480,0.019664371236081682
18483,0.036489428432016455
18486,0.06413057616346153
18492,0.02676098193947894
18493,0.02879673083719171
18496,0.23412972481450478
18498,0.004840524994773973
18500,0.2240375011248411
18501,0.016633621523106233
18504,0.016633621523106233
18508,0.036489428432016455
18515,0.016633621523106233
18520,0.4800412649102225
18523,0.03669564694073757
18525,0.016633621523106233
18528,0.09943999283748944
18533,0.016633621523106233
18541,0.016633621523106233
18546,0.10973180705114352
18548,0.022893839560726575
18551,0.03566677679744719
18553,0.004840524994773973
18559,0.016633621523106233
18560,0.710420984293891
18565,0.02744612002040143
18567,0.016633621523106233
18575,0.016633621523106233
18578,0.04448870123871557
18583,0.2230659542632123
18590,0.016633621523106233
18599,0.004840524994773973
18602,0.7134494774413247
18603,0.02497828963178663
18607,0.016633621523106233
18609,0.5113057607430089
18610,0.03458926930516469
18611,0.016633621523106233
18615,0.0796984647805919
18623,0.10701571868933984
18624,0.25519865363818467
18628,0.03681002026881807
18633,0.0422044578164311
18637,0.08992196254427273
18641,0.004840524994773973
18652,0.004840524994773973
18655,0.04528764513068683
18661,0.19238588388063946
18669,0.06567176203258387
18684,0.016633621523106233
18688,0.04488906869557594
18691,0.03661982986204728
18695,0.02676098193947894
18699,0.016633621523106233
18701,0.10838822366976478
18707,0.1331211919152007
18708,0.10036290763713858
18718,0.016633621523106233
18721,0.12218375833354297
18724,0.016633621523106233
18726,0.05234974199770615
18727,0.016633621523106233
18730,0.32797668480785513
18732,0.016633621523106233
18739,0.017254074950662793
18753,0.03566677679744719
18757,0.35959096380441413
18759,0.11032633272772197
18763,0.03626854949629333
18766,0.016633621523106233
18769,0.02675132382958201
18770,0.12130640825682847
18778,0.019664371236081682
18788,0.03679653529805865
18789,0.10634112094333757
18790,0.016633621523106233
18792,0.014596638181104292
18793,0.016633621523106233
18800,0.016633621523106233
18807,0.022893839560726575
18809,0.16814710105052216
18820,0.0376366470165984
18822,0.12343828758597854
18826,0.016633621523106233
18828,0.11776999306305308
18833,0.38408050087286916
18834,0.12468472823726076
18835,0.030973157338148698
18840,0.3353288315620795
18841,0.016633621523106233
18846,0.05772613257072768
18849,0.014942898258729426
18850,0.019664371236081682
18854,0.16212044852154736
18861,0.21780674102567624
18862,0.12628930246972858
18866,0.016633621523106233
18867,0.016633621523106233
18874,0.1233215580274269
18879,0.016633621523106233
18888,0.11950885354409752
18894,0.019664371236081682
18897,0.016633621523106233
18901,0.004840524994773973
18903,0.016633621523106233
18914,0.109201685620935
18915,0.21077971966918516
18929,0.016633621523106233
18940,0.016633621523106233
18941,0.02676098193947894
18951,0.016633621523106233
18959,0.016633621523106233
18961,0.019664371236081682
18970,0.018457508437365936
18975,0.11150723004071957
18977,0.02676098193947894
18979,0.016633621523106233
18989,0.004840524994773973
19001,0.05953149259971477
19002,0.061134263127915395
19017,0.007966358327469933
19020,0.10861413340841392
19023,0.016633621523106233
19024,0.036489428432016455
19025,0.019664371236081682
19039,0.016633621523106233
19048,0.08631978510227008
19052,0.10967036788768533
19054,0.549794544041899
19065,0.016633621523106233
19072,0.12218375833354297
19076,0.09862017798965837
19081,0.03759547503719109
19089,0.041897334930159166
19091,0.016633621523106233
19093,0.016633621523106233
19094,0.016633621523106233
19096,0.016633621523106233
19098,0.016633621523106233
19100,0.03615375414247667
19102,0.016633621523106233
19103,0.44504421623224794
19106,0.12647636700354878
19108,0.016633621523106233
19109,0.004840524994773973
19110,0.1233215580274269
19112,0.07879342286601568
19113,0.016633621523106233
19130,0.05017717192008584
19146,0.12628930246972858
19150,0.03630245001432193
19157,0.21175093948743007
19160,0.019664371236081682
19171,0.473583335849266
19173,0.043742058750551135
19174,0.016633621523106233
19187,0.435215751754825
19189,0.06666990336154732
19190,0.016633621523106233
19193,0.018031286496902194
19198,0.016633621523106233
19199,0.11967584144015044
19205,0.016633621523106233
19214,0.019664371236081682
19215,0.016633621523106233
19216,0.02497828963178663
19221,0.045536753087197165
19226,0.05287262049839014
19239,0.004840524994773973
19240,0.016633621523106233
19257,0.33531892075699593
19258,0.016633621523106233
19259,0.08919221872196972
19263,0.08801158836443873
19269,0.06567042420529956
19275,0.11967584144015044
19281,0.016633621523106233
19283,0.019664371236081682
19284,0.016633621523106233
19287,0.016633621523106233
19292,0.04946871501047681
19295,0.016633621523106233
19301,0.05259782881509192
19302,0.04020434800077898
19307,0.03566677679744719
19310,0.004840524994773973
19311,0.016633621523106233
19318,0.21703354936191438
19319,0.016633621523106233
19321,0.016633621523106233
19335,0.016633621523106233
19340,0.007982778003036081
19346,0.004840524994773973
19353,0.016633621523106233
19360,0.016633621523106233
19361,0.016633621523106233
19362,0.03807805257037084
19381,0.09343660749218564
19395,0.12628930246972858
19400,0.06551729202630349
19401,0.07864971983971718
19404,0.016633621523106233
19411,0.016633621523106233
19436,0.02332251621506807
19441,0.004840524994773973
19444,0.20398663750995635
19453,0.030733883956299807
19458,0.016633621523106233
19467,0.007966358327469933
19469,0.11870721229750288
19471,0.004840524994773973
19480,0.11486550806348085
19486,0.22120415620533065
19487,0.12689965225873295
19494,0.09962652419487278
19510,0.12582947492081942
19516,0.07590484451757033
19530,0.016633621523106233
19533,0.09781476424644675
19538,0.004840524994773973
19539,0.07691911087147511
19548,0.016633621523106233
19552,0.016633621523106233
19557,0.42031417706314245
19559,0.016633621523106233
19563,0.016633621523106233
19568,0.016633621523106233
19578,0.018031286496902194
19580,0.014743943244788844
19582,0.016633621523106233
19592,0.016633621523106233
19597,0.004840524994773973
19598,0.2761671911079431
19600,0.043727667101440895
19603,0.5156444505867565
19605,0.016633621523106233
19616,0.12218375833354297
19627,0.016633621523106233
19629,0.0376366470165984
19630,0.0377170726527841
19631,0.08898977385804524
19637,0.10628321608669276
19640,0.016633621523106233
19642,0.18249579618029016
19645,0.016633621523106233
19648,0.09942135278345075
19655,0.016633621523106233
19660,0.016633621523106233
19661,0.2690197599466753
19669,0.016633621523106233
19679,0.016633621523106233
19682,0.016633621523106233
19684,0.004840524994773973
19686,0.10625733893093635
19689,0.016633621523106233
19696,0.14586447064197375
19697,0.008370476010842207
19698,0.06564960156450335
19706,0.016633621523106233
19712,0.24118104779469032
19721,0.43140905277198527
19726,0.03679653529805865
19728,0.016633621523106233
19729,0.24991421305371186
19730,0.48506458433525595
19731,0.1233215580274269
19732,0.048582678474186874
19735,0.004840524994773973
19741,0.016633621523106233
19744,0.016633621523106233
19750,0.016633621523106233
19752,0.016633621523106233
19759,0.4736975304266185
19764,0.016633621523106233
19768,0.016633621523106233
19770,0.016633621523106233
19772,0.016633621523106233
19775,0.016633621523106233
19778,0.016633621523106233
19783,0.004840524994773973
19785,0.027441876248422026
19788,0.027441876248422026
19791,0.1233215580274269
19794,0.4476380401881741
19795,0.03775218050482359
19796,0.8860132638250873
19799,0.016633621523106233
19800,0.08854359874463491
19806,0.004840524994773973
19815,0.004840524994773973
19819,0.004840524994773973
19821,0.29038757605458315
19822,0.10767014152335606
19823,0.03384140557972271
19824,0.04755235109084732
19828,0.03554426699347644
19833,0.10045137403152869
19834,0.05533505561544999
19838,0.016633621523106233
19840,0.11842499867803291
19841,0.061454414148404114
19842,0.016633621523106233
19844,0.04226955548461346
19851,0.10973180705114352
19861,0.0301435540336108
19863,0.018123879089494786
19865,0.016633621523106233
19870,0.016633621523106233
19871,0.004840524994773973
19872,0.12628930246972858
19875,0.016633621523106233
19876,0.016633621523106233
19878,0.016633621523106233
19879,0.04280134982034668
19882,0.014600170336993653
19885,0.5103854552478887
19889,0.045369857412483144
19893,0.004840524994773973
19900,0.004840524994773973
19915,0.1311155048799083
19917,0.004840524994773973
19918,0.10985269153588365
19920,0.027441876248422026
19921,0.045329279838660946
19923,0.02925142902432382
19924,0.004840524994773973
19932,0.2521265899731569
19939,0.0827936303331483
19947,0.42013780653342137
19948,0.11030719246772235
19952,0.007966358327469933
19953,0.050858066229028935
19957,0.016633621523106233
19964,0.08972203365855004
19966,0.016633621523106233
19971,0.0557418335061384
19976,0.10036290763713858
19977,0.043742058750551135
19980,0.12045818982290445
19981,0.035765145929199556
19983,0.004840524994773973
19984,0.03566677679744719
19988,0.06567176203258387
19991,0.014169494807961583
20009,0.20234640666897805
20017,0.016633621523106233
20019,0.11950885354409752
20020,0.016633621523106233
20021,0.08716278955880821
20023,0.05549963621118192
20025,0.016633621523106233
20041,0.016633621523106233
20045,0.03566677679744719
20051,0.019664371236081682
20055,0.13375055587313914
20061,0.007966358327469933
20065,0.016633621523106233
20066,0.43416501193740026
20070,0.1501132697115101
20072,0.014743943244788844
20077,0.03626854949629333
20080,0.016633621523106233
20081,0.06106196441409916
20083,0.03626854949629333
20084,0.03630245001432193
20086,0.035985672547248895
20094,0.016633621523106233
20099,0.03651752229807051
20109,0.016633621523106233
20110,0.016633621523106233
20114,0.016633621523106233
20119,0.016633621523106233
20121,0.016633621523106233
20127,0.12218375833354297
20137,0.27708647229334427
20143,0.1762109625481796
20145,0.016633621523106233
20153,0.007966358327469933
20154,0.12628930246972858
20158,0.09056277222246548
20159,0.016633621523106233
20160,0.035765145929199556
20172,0.08915133394341901
20173,0.016633621523106233
20178,0.44419841816893096
20180,0.06020172365385206
20185,0.11967584144015044
20189,0.016633621523106233
20193,0.8593546799795462
20197,0.016633621523106233
20199,0.2554381132705846
20203,0.016633621523106233
20208,0.019664371236081682
20212,0.0929767799432765
20215,0.019664371236081682
20221,0.2588934874142675
20224,0.03566677679744719
20228,0.43187507976142503
20232,0.01562624019971007
20242,0.016633621523106233
20254,0.016633621523106233
20257,0.07415757300789226
20258,0.027785615642672627
20260,0.016633621523106233
20261,0.061237216391129695
20262,0.05683415122329241
20263,0.016633621523106233
20267,0.13941866582885956
20269,0.03740422907329493
20271,0.016633621523106233
20273,0.04686820214478965
20274,0.2589735931950281
20282,0.04343437046773297
20284,0.02298643215331917
20286,0.016633621523106233
20289,0.016633621523106233
