,user_id,discovered,passed,started_attempt,viewed,passed_corse
16901,23541,2,2,0,2,False
16902,23542,1,1,0,1,False
16903,23543,1,1,0,2,False
16904,23545,4,4,1,4,False
16905,23546,1,0,0,2,False
16906,23547,19,19,6,23,False
16907,23548,1,1,0,1,False
16908,23549,39,38,18,74,False
16909,23551,1,0,0,2,False
16910,23553,5,5,0,5,False
16911,23556,2,2,0,3,False
16912,23557,45,29,4,79,False
16913,23558,10,10,2,12,False
16914,23559,36,35,15,56,False
16915,23560,1,0,1,1,False
16916,23562,33,31,8,95,False
16917,23563,5,4,2,9,False
16918,23564,1,1,0,1,False
16919,23565,10,10,2,10,False
16920,23566,97,93,34,117,False
16921,23569,24,24,8,39,False
16922,23570,1,1,0,1,False
16923,23571,9,9,2,12,False
16924,23573,1,1,0,1,False
16925,23574,4,3,0,4,False
16926,23575,3,2,1,3,False
16927,23576,8,8,20,14,False
16928,23577,55,53,17,99,False
16929,23580,1,1,0,1,False
16930,23584,9,9,2,11,False
16931,23585,1,1,0,1,False
16932,23586,9,9,3,9,False
16933,23587,1,1,0,9,False
16934,23588,24,18,17,69,False
16935,23590,10,10,2,10,False
16936,23591,17,17,7,25,False
16937,23592,1,1,0,1,False
16938,23593,63,62,28,122,False
16939,23594,1,0,0,1,False
16940,23596,1,1,0,1,False
16941,23597,9,9,4,11,False
16942,23598,4,4,1,10,False
16943,23599,24,24,9,26,False
16944,23601,3,3,0,3,False
16945,23602,14,14,2,20,False
16946,23605,1,1,0,6,False
16947,23607,3,3,0,3,False
16948,23608,1,1,0,1,False
16949,23609,0,0,0,1,False
16950,23610,6,5,6,7,False
16951,23612,2,2,0,2,False
16952,23614,1,1,0,1,False
16953,23615,2,2,0,2,False
16954,23617,1,0,0,2,False
16955,23618,36,24,13,42,False
16956,23620,2,2,0,3,False
16957,23621,1,1,0,1,False
16958,23623,10,8,3,13,False
16959,23624,1,0,1,1,False
16960,23626,1,1,0,2,False
16961,23627,66,60,17,83,False
16962,23628,1,1,0,1,False
16963,23629,112,109,69,162,False
16964,23633,64,63,35,103,True
16965,23634,86,86,50,107,False
16966,23635,14,13,4,19,True
16967,23638,6,3,0,6,False
16968,23639,7,2,1,16,False
16969,23640,6,6,2,6,False
16970,23641,2,2,0,5,False
16971,23642,32,31,11,68,False
16972,23643,28,28,10,37,False
16973,23644,1,0,1,1,False
16974,23645,6,3,1,8,False
16975,23650,1,1,0,1,False
16976,23651,24,24,11,28,False
16977,23652,1,1,0,1,False
16978,23654,1,1,0,1,False
16979,23655,25,25,8,28,False
16980,23656,10,8,0,14,False
16981,23657,1,1,0,1,False
16982,23660,10,4,6,12,False
16983,23661,36,36,13,44,False
16984,23665,33,33,12,42,True
16985,23667,37,37,14,48,False
16986,23668,1,1,0,1,False
16987,23669,1,1,0,1,False
16988,23672,1,1,0,1,False
16989,23673,45,45,18,158,True
16990,23675,1,1,0,2,False
16991,23676,26,24,15,41,False
16992,23677,97,89,39,184,True
16993,23679,2,2,0,2,False
16994,23680,6,6,2,10,False
16995,23681,1,1,0,1,False
16996,23682,5,4,1,13,False
16997,23685,8,10,2,8,False
16998,23686,41,40,17,133,True
16999,23687,1,1,0,1,False
17000,23688,7,6,0,8,False
17001,23689,13,10,5,16,False
17002,23691,11,10,2,12,False
17003,23692,20,15,6,30,False
17004,23693,2,1,0,2,False
17005,23694,1,1,0,1,False
17006,23696,1,1,0,1,False
17007,23697,40,29,2,44,False
17008,23699,22,21,9,38,False
17009,23701,1,1,0,1,False
17010,23703,1,1,0,1,False
17011,23706,41,40,18,76,False
17012,23707,10,10,2,17,False
17013,23708,1,1,0,1,False
17014,23709,1,1,0,1,False
17015,23710,11,11,2,14,False
17016,23711,31,30,9,63,False
17017,23712,16,13,2,33,False
17018,23713,13,12,7,16,False
17019,23714,1,1,0,1,False
17020,23717,12,12,2,26,False
17021,23718,42,38,10,46,False
17022,23719,11,10,2,12,False
17023,23722,3,2,0,3,False
17024,23723,9,9,2,9,False
17025,23725,15,11,9,25,False
17026,23726,1,1,0,1,False
17027,23727,2,1,1,2,False
17028,23728,3,2,0,3,False
17029,23729,10,10,2,12,False
17030,23731,1,1,0,1,False
17031,23732,1,0,0,1,False
17032,23734,1,1,0,1,False
17033,23735,1,1,0,5,False
17034,23736,2,2,0,2,False
17035,23737,8,6,1,12,False
17036,23739,1,0,0,3,False
17037,23740,35,35,12,40,True
17038,23741,9,9,2,9,False
17039,23742,9,9,6,9,False
17040,23743,11,11,2,13,False
17041,23744,1,1,0,1,False
17042,23746,6,4,0,10,False
17043,23747,1,1,0,3,False
17044,23748,4,2,1,4,False
17045,23749,1,1,0,3,False
17046,23750,4,4,1,9,False
17047,23752,1,1,0,1,False
17048,23753,39,38,16,84,True
17049,23755,1,1,0,1,False
17050,23756,2,2,0,4,False
17051,23760,1,1,0,1,False
17052,23761,48,21,8,55,False
17053,23762,30,29,9,76,True
17054,23766,10,8,0,10,False
17055,23767,2,2,0,2,False
17056,23768,8,5,1,10,False
17057,23769,1,1,0,1,False
17058,23770,2,2,0,3,False
17059,23772,65,65,30,89,True
17060,23774,9,9,3,15,False
17061,23775,14,12,6,16,False
17062,23776,4,3,0,4,False
17063,23777,55,50,13,95,False
17064,23779,26,25,8,38,False
17065,23781,11,10,3,12,True
17066,23782,1,0,0,1,False
17067,23783,10,6,0,12,False
17068,23785,1,1,0,1,False
17069,23786,6,5,4,7,False
17070,23787,9,9,2,21,False
17071,23788,25,25,9,35,False
17072,23791,10,10,2,11,False
17073,23792,1,0,1,1,False
17074,23795,61,61,40,165,True
17075,23796,3,3,0,4,False
17076,23797,9,9,3,18,False
17077,23798,1,1,0,1,False
17078,23799,1,1,0,1,False
17079,23800,8,8,3,8,False
17080,23801,1,1,0,1,False
17081,23803,80,80,33,124,True
17082,23804,8,8,2,8,False
17083,23805,6,5,4,6,False
17084,23806,2,1,0,2,False
17085,23807,36,35,12,42,True
17086,23808,42,42,17,47,False
17087,23811,10,9,1,17,False
17088,23812,9,9,2,9,False
17089,23814,22,19,12,33,False
17090,23816,26,23,9,38,False
17091,23817,1,0,0,1,False
17092,23818,10,10,2,10,False
17093,23819,1,1,0,1,False
17094,23824,15,15,4,16,False
17095,23825,10,10,2,12,False
17096,23826,1,0,0,1,False
17097,23827,26,26,8,31,False
17098,23828,34,33,10,55,False
17099,23829,22,18,8,33,True
17100,23830,1,1,0,1,False
17101,23831,1,1,0,1,False
17102,23834,1,1,0,1,False
17103,23835,1,1,0,1,False
17104,23836,10,9,4,31,False
17105,23839,1,0,0,1,False
17106,23840,24,24,9,32,True
17107,23842,3,2,0,3,False
17108,23844,1,1,0,2,False
17109,23845,12,10,3,13,False
17110,23846,16,16,5,24,False
17111,23849,6,6,6,8,False
17112,23850,11,11,2,19,False
17113,23851,90,90,36,140,True
17114,23852,31,28,12,54,False
17115,23853,11,9,0,12,True
17116,23854,10,10,2,13,False
17117,23855,1,0,0,1,False
17118,23857,14,14,7,15,False
17119,23858,8,8,2,8,False
17120,23859,10,10,2,12,False
17121,23860,17,16,6,41,True
17122,23862,1,1,0,1,False
17123,23863,1,1,0,1,False
17124,23865,1,0,0,1,False
17125,23866,1,1,0,1,False
17126,23868,11,11,3,23,False
17127,23870,1,1,0,1,False
17128,23871,8,6,0,8,False
17129,23873,2,2,0,2,False
17130,23874,10,10,2,14,False
17131,23875,1,1,0,2,False
17132,23876,1,1,0,1,False
17133,23877,1,1,0,1,False
17134,23878,1,1,0,1,False
17135,23879,4,0,2,16,False
17136,23880,5,4,3,5,False
17137,23881,15,15,5,17,True
17138,23883,1,1,0,1,False
17139,23884,3,3,0,3,False
17140,23885,1,1,0,1,False
17141,23886,1,0,0,1,False
17142,23888,1,0,1,1,False
17143,23890,1,1,0,1,False
17144,23891,1,1,0,1,False
17145,23892,1,0,1,1,False
17146,23893,1,0,0,1,False
17147,23894,12,10,2,12,False
17148,23895,68,68,33,78,False
17149,23896,1,1,0,2,False
17150,23897,6,6,0,6,False
17151,23898,2,2,0,2,False
17152,23900,1,1,0,1,False
17153,23901,25,25,9,36,False
17154,23903,1,0,0,1,False
17155,23904,10,10,3,11,False
17156,23905,42,41,16,51,False
17157,23906,1,1,0,1,False
17158,23908,1,1,0,1,False
17159,23909,3,2,2,3,False
17160,23910,13,12,7,16,False
17161,23911,29,25,5,43,False
17162,23912,1,0,1,1,False
17163,23913,13,12,3,17,False
17164,23914,1,1,0,1,False
17165,23915,1,1,0,1,False
17166,23916,9,9,2,11,False
17167,23918,1,1,0,2,False
17168,23919,3,3,0,3,False
17169,23921,2,2,0,2,False
17170,23922,2,2,0,3,False
17171,23923,1,1,0,1,False
17172,23924,1,1,0,1,False
17173,23925,1,1,0,1,False
17174,23928,48,40,8,72,False
17175,23929,2,1,0,2,False
17176,23930,39,34,0,71,False
17177,23931,18,12,8,25,False
17178,23933,10,9,2,10,False
17179,23934,12,11,5,12,False
17180,23935,11,11,3,12,False
17181,23936,1,0,0,2,False
17182,23937,70,70,32,73,False
17183,23938,2,2,0,2,False
17184,23939,6,4,0,11,False
17185,23940,42,42,18,48,False
17186,23941,69,69,28,114,True
17187,23942,12,10,4,12,True
17188,23943,1,1,0,1,False
17189,23944,1,1,0,1,False
17190,23945,4,4,4,7,False
17191,23947,11,8,3,14,False
17192,23948,9,9,2,13,False
17193,23949,1,1,0,1,False
17194,23950,43,40,18,59,False
17195,23951,51,46,18,143,False
17196,23952,1,1,0,1,False
17197,23954,10,10,2,11,False
17198,23955,1,1,0,1,False
17199,23956,3,2,0,3,False
17200,23957,2,2,0,2,False
17201,23958,12,12,2,18,False
17202,23959,13,5,8,16,False
17203,23960,43,43,17,63,False
17204,23961,22,22,7,29,False
17205,23962,1,0,1,1,False
17206,23963,1,1,0,1,False
17207,23966,22,18,9,62,False
17208,23967,32,31,11,56,False
17209,23968,1,0,1,1,False
17210,23969,2,1,1,2,False
17211,23971,35,35,71,152,True
17212,23972,12,12,2,14,False
17213,23973,1,1,0,7,False
17214,23976,10,10,3,15,False
17215,23979,1,0,0,1,False
17216,23980,1,1,0,1,False
17217,23981,9,9,2,10,False
17218,23982,15,13,0,19,False
17219,23984,1,1,0,1,False
17220,23985,1,1,0,1,False
17221,23986,82,82,46,161,False
17222,23987,4,4,0,5,False
17223,23988,96,80,35,107,False
17224,23991,2,2,0,3,False
17225,23993,44,44,17,49,True
17226,23994,1,1,0,1,False
17227,23995,1,0,0,1,False
17228,23996,16,16,5,40,False
17229,23998,1,0,1,1,False
17230,24000,1,1,0,2,False
17231,24001,1,1,0,1,False
17232,24002,36,22,2,52,False
17233,24003,28,16,35,37,False
17234,24005,9,9,2,10,False
17235,24006,10,10,2,10,True
17236,24007,6,6,2,6,False
17237,24008,4,4,0,4,False
17238,24009,4,1,0,4,False
17239,24010,1,0,0,1,False
17240,24011,2,2,0,4,False
17241,24013,1,0,1,1,False
17242,24015,1,1,0,1,False
17243,24016,24,24,8,24,True
17244,24018,1,0,1,1,False
17245,24021,4,4,1,4,False
17246,24022,33,33,12,35,True
17247,24023,10,10,2,14,False
17248,24026,2,0,2,4,False
17249,24028,13,13,2,15,False
17250,24029,39,35,14,80,False
17251,24030,11,11,2,17,False
17252,24031,9,7,0,10,False
17253,24032,11,11,4,12,False
17254,24033,27,27,9,41,False
17255,24034,9,5,0,12,False
17256,24036,2,2,0,2,False
17257,24038,4,4,0,4,False
17258,24039,9,9,4,35,False
17259,24040,68,68,31,93,False
17260,24042,1,1,0,1,False
17261,24045,5,5,0,6,False
17262,24046,1,1,0,1,False
17263,24047,4,4,1,6,False
17264,24048,4,4,1,4,False
17265,24052,1,1,0,1,False
17266,24053,9,9,2,9,False
17267,24054,24,22,7,25,False
17268,24055,12,11,2,12,True
17269,24056,4,3,0,4,False
17270,24057,1,1,0,1,False
17271,24058,23,23,9,41,True
17272,24060,2,2,0,2,False
17273,24062,7,6,2,7,False
17274,24063,12,10,0,17,False
17275,24064,24,24,9,25,False
17276,24065,1,1,0,3,False
17277,24066,17,12,0,32,False
17278,24069,3,3,0,3,False
17279,24070,1,0,0,1,False
17280,24072,1,1,0,1,False
17281,24074,35,32,13,121,False
17282,24075,1,1,0,2,False
17283,24076,38,37,26,79,True
17284,24077,1,1,0,1,False
17285,24078,27,24,0,32,False
17286,24079,1,1,0,1,False
17287,24080,13,12,6,20,False
17288,24081,1,1,0,4,False
17289,24082,16,14,6,24,False
17290,24084,9,9,3,10,False
17291,24085,1,1,0,1,False
17292,24087,2,0,0,2,False
17293,24089,1,0,1,7,False
17294,24090,12,12,3,14,False
17295,24091,1,0,0,1,False
17296,24092,39,36,15,113,False
17297,24094,57,51,22,184,False
17298,24095,18,14,2,30,False
17299,24096,1,1,0,1,False
17300,24097,1,0,1,1,False
17301,24098,1,1,0,1,False
17302,24099,1,1,0,1,False
17303,24101,27,26,10,41,False
17304,24102,4,2,0,5,False
17305,24103,27,27,10,30,False
17306,24104,25,25,9,81,False
17307,24105,7,6,2,11,False
17308,24106,22,22,7,39,True
17309,24107,1,1,0,1,False
17310,24108,12,12,4,16,False
17311,24110,1,1,0,1,False
17312,24111,39,36,12,71,False
17313,24112,1,1,0,1,False
17314,24113,14,13,4,16,False
17315,24114,10,10,6,10,False
17316,24117,4,4,0,7,False
17317,24119,25,25,9,37,False
17318,24121,53,53,22,120,False
17319,24122,1,1,0,1,False
17320,24123,11,11,3,15,True
17321,24124,17,17,4,44,False
17322,24126,13,12,3,22,False
17323,24127,10,8,0,10,False
17324,24128,9,9,0,11,False
17325,24129,4,4,0,4,False
17326,24130,8,7,3,15,False
17327,24133,1,1,0,1,False
17328,24134,1,1,0,1,False
17329,24135,11,11,2,11,False
17330,24136,2,2,0,2,False
17331,24137,4,4,2,9,False
17332,24140,1,0,0,1,False
17333,24141,1,1,0,1,False
17334,24142,25,24,15,62,False
17335,24143,2,2,0,2,False
17336,24145,1,1,0,1,False
17337,24147,1,1,0,1,False
17338,24148,34,32,11,38,False
17339,24149,25,25,9,33,False
17340,24151,23,23,9,28,True
17341,24152,1,1,0,1,False
17342,24153,3,2,0,3,False
17343,24154,64,64,28,109,True
17344,24155,13,12,5,16,False
17345,24156,23,16,7,64,False
17346,24157,34,32,19,41,False
17347,24158,1,1,0,1,False
17348,24159,6,6,2,6,False
17349,24161,4,4,0,4,False
17350,24162,10,10,5,12,False
17351,24166,10,10,2,11,False
17352,24167,13,12,6,50,False
17353,24168,12,9,10,41,False
17354,24170,9,9,2,15,True
17355,24171,10,12,2,10,False
17356,24172,11,11,3,13,False
17357,24173,12,10,4,24,False
17358,24174,87,64,39,101,False
17359,24175,1,1,0,1,False
17360,24181,32,31,9,46,False
17361,24182,1,1,0,1,False
17362,24183,5,4,1,6,False
17363,24184,1,1,0,2,False
17364,24185,45,40,31,171,False
17365,24186,11,11,2,15,False
17366,24187,64,64,49,148,True
17367,24189,1,1,0,1,False
17368,24191,10,10,2,10,False
17369,24192,27,27,10,38,False
17370,24194,14,13,3,31,False
17371,24195,22,18,0,40,False
17372,24196,44,44,26,105,False
17373,24197,28,27,10,31,False
17374,24198,4,4,0,4,False
17375,24199,17,12,5,18,False
17376,24201,1,1,0,1,False
17377,24202,58,49,26,227,False
17378,24203,3,3,0,3,False
17379,24204,1,1,0,1,False
17380,24206,13,11,2,16,False
17381,24207,39,37,14,66,False
17382,24208,1,0,1,1,False
17383,24209,1,1,0,1,False
17384,24210,1,1,0,1,False
17385,24212,7,7,0,7,False
17386,24213,1,0,0,1,False
17387,24217,8,8,2,9,True
17388,24219,10,10,2,30,False
17389,24220,9,9,3,10,False
17390,24222,1,0,0,2,False
17391,24227,1,1,0,1,False
17392,24228,11,11,2,13,False
17393,24229,5,4,1,7,False
17394,24230,11,11,2,16,True
17395,24231,7,7,6,11,False
17396,24232,49,47,17,94,False
17397,24233,3,0,0,5,False
17398,24234,56,53,26,85,False
17399,24235,1,0,1,1,False
17400,24236,18,17,2,19,False
17401,24238,1,1,0,1,False
17402,24239,9,9,3,12,True
17403,24240,3,3,0,4,False
17404,24241,73,72,33,88,True
17405,24242,15,11,1,15,False
17406,24243,13,12,5,13,False
17407,24244,3,2,0,5,False
17408,24245,1,1,0,1,False
17409,24247,21,21,8,51,False
17410,24248,1,1,0,1,True
17411,24249,83,81,45,243,False
17412,24250,1,1,0,1,False
17413,24253,30,28,10,54,False
17414,24254,25,25,13,37,False
17415,24255,67,58,29,86,False
17416,24256,1,0,1,1,False
17417,24257,1,0,1,1,False
17418,24259,1,1,0,1,False
17419,24260,10,10,2,12,False
17420,24262,1,0,1,1,False
17421,24264,1,1,0,1,False
17422,24265,20,20,8,25,False
17423,24266,1,1,0,1,False
17424,24267,6,5,1,6,False
17425,24269,65,64,27,82,True
17426,24270,8,8,1,9,False
17427,24271,1,1,0,2,False
17428,24272,8,8,2,9,False
17429,24273,66,66,29,86,True
17430,24277,25,24,13,33,False
17431,24278,4,3,10,5,False
17432,24279,57,53,23,83,True
17433,24281,1,1,0,2,False
17434,24282,9,9,2,9,True
17435,24283,2,2,0,2,False
17436,24285,12,10,7,14,False
17437,24286,26,26,8,29,False
17438,24287,1,1,0,1,False
17439,24288,11,11,4,12,False
17440,24290,1,1,0,1,False
17441,24291,1,1,0,1,False
17442,24293,57,57,33,96,True
17443,24294,8,8,2,10,False
17444,24295,61,60,28,172,False
17445,24296,21,17,5,25,False
17446,24298,17,14,2,24,False
17447,24299,1,0,0,1,False
17448,24304,1,1,0,1,False
17449,24305,1,1,0,1,False
17450,24307,7,7,2,7,False
17451,24308,40,40,35,53,False
17452,24309,18,16,8,24,False
17453,24310,1,0,1,1,False
17454,24311,83,80,38,95,True
17455,24312,27,27,11,29,True
17456,24313,1,1,0,1,False
17457,24318,10,8,0,10,False
17458,24319,2,2,0,3,False
17459,24320,23,19,4,26,False
17460,24324,13,12,2,18,False
17461,24325,1,0,0,1,False
17462,24327,10,9,2,10,False
17463,24328,1,0,0,2,False
17464,24329,31,27,13,94,False
17465,24330,25,25,9,31,False
17466,24331,18,18,10,68,False
17467,24332,4,4,1,4,False
17468,24333,5,5,1,5,False
17469,24335,1,1,0,1,False
17470,24336,1,0,0,1,False
17471,24337,1,1,0,1,False
17472,24338,8,6,0,12,False
17473,24340,7,2,0,7,False
17474,24341,2,1,0,4,False
17475,24342,10,10,2,10,False
17476,24346,1,0,1,1,False
17477,24348,10,10,2,11,False
17478,24350,1,1,0,1,False
17479,24351,1,1,0,1,False
17480,24352,1,0,0,1,False
17481,24354,29,27,18,62,False
17482,24355,1,1,0,6,False
17483,24356,27,27,9,36,False
17484,24357,1,0,0,1,False
17485,24358,24,24,10,26,False
17486,24359,1,1,0,1,False
17487,24362,1,1,0,1,False
17488,24365,41,34,4,55,False
17489,24366,1,1,0,1,False
17490,24367,2,1,1,6,False
17491,24368,1,1,0,1,False
17492,24369,1,1,0,1,False
17493,24371,24,22,9,58,False
17494,24372,8,6,2,13,False
17495,24375,18,11,4,20,False
17496,24377,2,2,0,2,False
17497,24380,1,1,0,1,False
17498,24381,10,10,2,13,False
17499,24382,1,0,0,2,False
17500,24383,14,5,9,15,False
17501,24384,1,1,0,1,False
17502,24385,1,1,0,1,False
17503,24386,1,1,0,1,False
17504,24387,12,8,0,19,False
17505,24388,1,1,0,1,False
17506,24390,11,8,3,22,False
17507,24391,1,1,0,1,False
17508,24393,24,23,8,48,False
17509,24394,1,1,0,1,False
17510,24398,1,1,0,1,False
17511,24399,1,1,0,1,False
17512,24401,1,1,0,1,False
17513,24404,1,1,0,1,False
17514,24405,4,1,0,5,False
17515,24407,7,6,1,7,False
17516,24408,10,10,2,23,False
17517,24409,2,2,0,3,False
17518,24410,1,1,0,1,False
17519,24411,27,24,12,43,False
17520,24412,1,0,0,1,False
17521,24414,24,19,6,35,False
17522,24416,4,4,1,4,False
17523,24419,33,31,10,42,False
17524,24420,1,1,0,1,False
17525,24422,1,1,0,1,False
17526,24423,1,1,0,1,False
17527,24424,25,25,9,32,False
17528,24425,9,9,2,10,False
17529,24426,15,14,3,16,False
17530,24427,4,4,0,7,False
17531,24428,4,4,1,5,False
17532,24429,9,9,2,9,False
17533,24430,10,10,2,17,False
17534,24431,12,12,3,18,False
17535,24433,26,26,9,26,False
17536,24434,1,1,0,1,False
17537,24435,1,1,0,1,False
17538,24438,3,1,0,6,False
17539,24439,1,1,0,1,False
17540,24441,58,56,35,71,False
17541,24444,2,2,0,3,False
17542,24446,1,1,0,1,False
17543,24447,16,11,0,19,False
17544,24448,29,29,10,74,True
17545,24449,1,1,0,1,False
17546,24450,17,16,4,26,False
17547,24451,5,3,1,9,False
17548,24458,1,0,0,1,False
17549,24459,1,1,0,1,False
17550,24460,6,4,3,9,False
17551,24461,65,65,29,87,True
17552,24462,66,66,28,75,True
17553,24464,1,0,0,1,False
17554,24466,30,30,10,41,False
17555,24467,6,6,0,9,False
17556,24470,9,9,2,13,False
17557,24471,1,0,0,1,False
17558,24472,1,1,0,1,False
17559,24473,8,10,2,8,False
17560,24474,3,1,0,3,False
17561,24476,17,15,2,39,False
17562,24477,3,3,0,4,False
17563,24478,1,1,0,1,False
17564,24479,1,0,0,1,False
17565,24480,1,1,0,1,False
17566,24481,10,10,2,16,False
17567,24483,24,24,9,34,False
17568,24484,1,1,0,1,False
17569,24486,1,1,0,1,False
17570,24487,2,1,0,2,False
17571,24488,34,27,11,36,False
17572,24489,1,0,1,2,False
17573,24490,22,22,8,45,False
17574,24493,1,1,0,1,False
17575,24494,1,0,1,1,False
17576,24496,1,1,0,1,False
17577,24497,15,14,4,21,False
17578,24500,1,1,0,1,False
17579,24501,1,1,0,1,False
17580,24506,13,9,1,16,False
17581,24508,12,12,1,13,False
17582,24509,1,1,0,1,False
17583,24510,1,1,0,1,False
17584,24511,1,1,0,1,True
17585,24512,35,35,13,51,False
17586,24514,1,0,0,1,False
17587,24515,1,1,0,1,False
17588,24517,3,1,0,5,False
17589,24518,1,1,0,1,False
17590,24520,13,12,2,16,False
17591,24521,10,10,9,17,False
17592,24522,30,29,10,52,False
17593,24523,6,5,1,8,False
17594,24524,1,1,0,1,False
17595,24526,4,4,0,4,False
17596,24527,8,8,2,8,False
17597,24528,21,21,11,46,True
17598,24529,1,1,0,1,False
17599,24531,25,17,0,25,False
17600,24533,11,11,2,31,False
17601,24534,10,10,3,32,False
17602,24535,1,0,1,1,False
17603,24536,20,17,10,36,False
17604,24537,10,10,4,17,False
17605,24538,1,0,0,1,False
17606,24539,15,13,3,38,False
17607,24540,1,1,0,1,True
17608,24541,10,10,2,11,False
17609,24542,1,0,0,1,False
17610,24543,9,9,2,10,False
17611,24545,1,1,0,1,False
17612,24548,10,10,2,15,False
17613,24551,42,42,18,61,True
17614,24552,16,16,6,37,False
17615,24553,19,18,7,24,True
17616,24555,28,28,11,33,False
17617,24556,10,8,0,14,False
17618,24557,10,10,5,12,False
17619,24559,2,2,0,3,False
17620,24561,1,1,0,1,False
17621,24564,28,28,10,58,False
17622,24565,52,34,28,76,False
17623,24566,1,1,0,3,False
17624,24567,1,0,1,2,False
17625,24568,10,10,6,15,False
17626,24569,54,53,23,69,True
17627,24570,42,41,20,45,False
17628,24571,1,1,0,1,False
17629,24572,33,33,12,58,False
17630,24573,54,49,18,78,True
17631,24574,3,3,0,3,False
17632,24575,1,0,0,1,False
17633,24576,23,23,8,28,False
17634,24577,42,40,17,57,False
17635,24578,6,6,0,11,False
17636,24579,1,1,0,1,False
17637,24580,19,19,6,23,True
17638,24581,3,3,0,3,False
17639,24582,1,1,0,1,False
17640,24583,1,1,0,1,False
17641,24584,1,1,0,1,False
17642,24586,1,1,0,1,False
17643,24587,1,1,0,1,False
17644,24588,1,1,0,1,False
17645,24589,44,44,17,59,False
17646,24590,8,8,3,11,False
17647,24591,35,34,1,38,False
17648,24592,1,1,0,1,False
17649,24593,32,29,9,48,False
17650,24594,54,52,21,56,True
17651,24596,2,1,0,2,False
17652,24597,25,25,9,43,False
17653,24599,10,10,2,19,False
17654,24600,16,16,5,18,False
17655,24601,1,0,0,1,False
17656,24602,1,1,0,2,False
17657,24603,2,2,0,2,False
17658,24605,1,0,0,1,False
17659,24606,12,11,3,16,False
17660,24609,2,1,1,2,False
17661,24610,6,5,1,6,False
17662,24611,6,4,0,6,False
17663,24612,1,1,0,1,False
17664,24613,1,1,0,1,False
17665,24614,1,1,0,1,False
17666,24616,1,1,0,1,False
17667,24617,41,40,17,54,True
17668,24618,35,35,14,67,False
17669,24619,25,19,6,49,False
17670,24620,1,0,0,1,False
17671,24621,54,54,24,87,False
17672,24624,31,26,10,65,False
17673,24625,9,9,2,11,False
17674,24626,1,1,0,1,False
17675,24628,1,0,0,1,False
17676,24629,13,12,1,18,False
17677,24631,31,30,12,37,False
17678,24633,6,6,2,6,False
17679,24634,1,0,0,1,False
17680,24635,1,1,0,1,False
17681,24636,28,28,8,48,False
17682,24638,1,1,0,1,False
17683,24639,30,26,13,48,False
17684,24640,12,12,2,20,False
17685,24641,2,2,0,2,False
17686,24642,1,1,0,1,False
17687,24643,1,1,0,1,False
17688,24644,22,21,9,28,False
17689,24645,6,4,1,8,False
17690,24646,1,0,1,1,False
17691,24647,1,0,0,1,False
17692,24648,9,9,2,17,False
17693,24650,31,30,10,44,False
17694,24651,3,2,1,5,False
17695,24652,1,1,0,1,False
17696,24654,10,10,5,25,False
17697,24655,1,1,0,1,False
17698,24656,3,2,0,4,False
17699,24657,125,122,59,280,False
17700,24660,1,0,0,1,False
17701,24661,4,4,0,4,False
17702,24662,1,0,0,4,False
17703,24663,1,0,0,1,False
17704,24666,5,4,0,6,False
17705,24667,1,1,0,1,False
17706,24668,1,1,0,3,False
17707,24669,1,0,1,1,False
17708,24670,1,1,0,1,False
17709,24671,10,10,2,10,False
17710,24672,1,1,0,1,False
17711,24673,11,10,4,13,False
17712,24675,2,2,0,4,False
17713,24676,2,2,0,3,False
17714,24677,11,11,2,11,False
17715,24678,9,9,2,9,False
17716,24680,20,20,8,33,False
17717,24682,10,10,2,17,False
17718,24684,1,1,0,1,False
17719,24685,54,49,27,121,False
17720,24686,43,43,16,53,False
17721,24687,16,16,7,21,False
17722,24688,21,20,6,42,False
17723,24693,1,1,0,1,False
17724,24694,75,46,1,113,False
17725,24696,1,1,0,1,False
17726,24699,43,39,17,128,False
17727,24700,13,12,0,14,False
17728,24701,22,15,7,23,False
17729,24703,1,0,1,1,False
17730,24704,70,68,37,176,False
17731,24705,5,3,0,5,False
17732,24706,1,1,0,1,False
17733,24707,27,26,9,40,False
17734,24709,1,1,0,1,False
17735,24711,10,8,1,11,False
17736,24712,16,12,8,21,False
17737,24713,2,1,0,2,False
17738,24715,1,1,0,1,False
17739,24718,8,6,0,8,False
17740,24719,24,24,9,28,False
17741,24720,43,41,24,122,False
17742,24721,2,2,0,3,False
17743,24722,1,0,1,1,False
17744,24723,39,28,4,43,False
17745,24724,2,2,0,2,False
17746,24725,1,0,1,1,False
17747,24726,27,27,9,69,False
17748,24727,10,10,2,17,False
17749,24728,13,12,3,15,False
17750,24729,2,2,0,4,False
17751,24731,10,10,2,13,False
17752,24732,8,8,2,9,False
17753,24733,29,20,0,51,False
17754,24735,11,9,0,11,False
17755,24736,25,25,10,76,False
17756,24737,3,3,1,3,False
17757,24738,1,0,1,1,False
17758,24739,6,6,0,9,False
17759,24740,1,1,0,1,False
17760,24741,9,9,2,9,False
17761,24743,2,2,0,2,False
17762,24744,1,1,0,1,False
17763,24745,34,34,13,51,True
17764,24746,3,2,0,6,False
17765,24747,2,2,0,2,False
17766,24749,1,1,0,1,False
17767,24750,1,1,0,1,False
17768,24751,9,9,2,9,False
17769,24752,20,17,3,58,False
17770,24756,25,25,9,45,False
17771,24757,1,1,0,1,False
17772,24758,6,5,4,8,False
17773,24759,1,0,1,1,False
